Date,Queue,Calls Offered,Calls Answered,Calls Abandoned,Service Level (%),Avg Speed of Answer (Seconds),Avg Handle Time (Seconds),Longest Wait (Seconds)
2026-06-28,Sales,12,11,1,83,26,206,78
2026-06-28,Customer Support,7,6,1,88,20,209,100
2026-06-28,Billing,9,8,1,85,28,181,140
2026-06-28,Customer Success,9,8,1,80,26,176,182
2026-06-28,IT Helpdesk,5,5,0,88,23,202,115
2026-06-29,Sales,38,35,3,81,31,230,93
2026-06-29,Customer Support,34,32,2,88,24,175,144
2026-06-29,Billing,22,20,2,85,20,179,120
2026-06-29,Customer Success,39,35,4,80,28,258,112
2026-06-29,IT Helpdesk,53,48,5,82,23,213,92
2026-06-30,Sales,46,42,4,76,33,157,198
2026-06-30,Customer Support,27,24,3,76,35,218,245
2026-06-30,Billing,33,30,3,84,26,183,130
2026-06-30,Customer Success,49,45,4,80,25,268,75
2026-06-30,IT Helpdesk,30,28,2,85,21,234,84
2026-07-01,Sales,37,35,2,88,22,188,88
2026-07-01,Customer Support,38,34,4,77,35,226,105
2026-07-01,Billing,41,39,2,86,25,217,125
2026-07-01,Customer Success,43,38,5,79,29,224,116
2026-07-01,IT Helpdesk,49,46,3,85,26,239,182
2026-07-02,Sales,38,34,4,76,31,188,93
2026-07-02,Customer Support,48,41,7,69,40,163,280
2026-07-02,Billing,68,59,9,67,36,194,144
2026-07-02,Customer Success,50,44,6,69,35,223,245
2026-07-02,IT Helpdesk,61,52,9,68,41,158,164
2026-07-03,Sales,46,43,3,86,19,157,133
2026-07-03,Customer Support,48,43,5,76,30,242,90
2026-07-03,Billing,49,45,4,84,26,211,130
2026-07-03,Customer Success,29,28,1,88,17,232,119
2026-07-03,IT Helpdesk,54,49,5,77,34,254,136
2026-07-04,Sales,8,7,1,86,23,156,115
2026-07-04,Customer Support,11,10,1,76,30,269,210
2026-07-04,Billing,8,7,1,80,25,229,175
2026-07-04,Customer Success,10,9,1,88,22,233,88
2026-07-04,IT Helpdesk,6,5,1,82,25,261,175
2026-07-05,Sales,10,9,1,81,23,157,92
2026-07-05,Customer Support,10,9,1,79,33,148,231
2026-07-05,Billing,12,11,1,83,29,174,174
2026-07-05,Customer Success,9,9,0,88,18,201,108
2026-07-05,IT Helpdesk,12,11,1,87,24,146,168
2026-07-06,Sales,30,27,3,78,31,141,155
2026-07-06,Customer Support,53,49,4,82,23,141,69
2026-07-06,Billing,32,30,2,86,26,140,78
2026-07-06,Customer Success,47,45,2,89,18,239,126
2026-07-06,IT Helpdesk,47,41,6,77,29,180,116
2026-07-07,Sales,13,12,1,87,25,204,100
2026-07-07,Customer Support,11,10,1,86,21,190,63
2026-07-07,Billing,19,17,2,78,27,261,162
2026-07-07,Customer Success,13,12,1,77,28,188,140
2026-07-07,IT Helpdesk,16,15,1,82,25,191,125
2026-07-08,Sales,39,35,4,81,25,250,175
2026-07-08,Customer Support,38,35,3,80,29,261,116
2026-07-08,Billing,56,53,3,87,20,144,60
2026-07-08,Customer Success,54,51,3,89,21,193,105
2026-07-08,IT Helpdesk,38,35,3,81,29,194,203
2026-07-09,Sales,51,47,4,84,24,223,168
2026-07-09,Customer Support,51,49,2,89,19,153,76
2026-07-09,Billing,31,29,2,87,18,252,126
2026-07-09,Customer Success,45,42,3,83,21,208,63
2026-07-09,IT Helpdesk,32,30,2,88,18,141,126
2026-07-10,Sales,30,28,2,81,30,263,120
2026-07-10,Customer Support,38,36,2,85,25,142,125
2026-07-10,Billing,24,22,2,81,30,206,210
2026-07-10,Customer Success,49,46,3,89,16,143,48
2026-07-10,IT Helpdesk,46,42,4,81,24,152,96
2026-07-11,Sales,6,6,0,82,30,204,150
2026-07-11,Customer Support,12,11,1,81,27,216,162
2026-07-11,Billing,6,5,1,77,27,217,81
2026-07-11,Customer Success,12,11,1,82,28,228,168
2026-07-11,IT Helpdesk,11,10,1,79,25,255,75
2026-07-12,Sales,10,9,1,79,26,261,104
2026-07-12,Customer Support,6,6,0,88,20,145,60
2026-07-12,Billing,7,6,1,83,22,183,88
2026-07-12,Customer Success,11,10,1,85,28,245,140
2026-07-12,IT Helpdesk,7,6,1,81,29,220,116
2026-07-13,Sales,52,48,4,84,21,191,63
2026-07-13,Customer Support,54,48,6,77,27,197,189
2026-07-13,Billing,23,22,1,87,20,198,60
2026-07-13,Customer Success,49,46,3,87,18,143,72
2026-07-13,IT Helpdesk,44,39,5,78,26,219,182
2026-07-14,Sales,27,25,2,89,19,237,95
2026-07-14,Customer Support,54,50,4,85,21,212,63
2026-07-14,Billing,33,30,3,82,23,218,69
2026-07-14,Customer Success,48,44,4,82,27,158,162
2026-07-14,IT Helpdesk,27,25,2,80,29,146,116
2026-07-15,Sales,35,32,3,79,29,225,203
2026-07-15,Customer Support,38,34,4,82,28,259,168
2026-07-15,Billing,46,42,4,82,30,157,90
2026-07-15,Customer Success,54,51,3,89,19,154,76
2026-07-15,IT Helpdesk,44,40,4,82,25,264,175
2026-07-16,Sales,50,46,4,81,27,145,108
2026-07-16,Customer Support,23,22,1,89,16,154,80
2026-07-16,Billing,47,43,4,88,20,212,120
2026-07-16,Customer Success,48,43,5,78,28,187,196
2026-07-16,IT Helpdesk,43,40,3,89,24,176,144
2026-07-17,Sales,56,51,5,83,23,156,69
