Call ID,Start Time,Direction,From Name,From Number,To Name,To Number,Extension Number,Extension Name,Department,Duration (Seconds),Result,Recorded
CL-100001,2026-06-28T13:02:13.000Z,Outbound,Isabella Kim,+1415555205,Patricia Moore,+15127373618,205,Isabella Kim,Customer Support,0,Missed,No
CL-100002,2026-06-28T14:50:02.000Z,Inbound,Laura Moore,+13052923370,Olivia Chen,+1415555201,201,Olivia Chen,Customer Support,0,Rejected,No
CL-100003,2026-06-28T13:00:34.000Z,Inbound,Nancy Wilson,+13058502299,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,360,Call connected,No
CL-100004,2026-06-28T12:01:09.000Z,Outbound,Mason Brooks,+1415555204,Michael Jones,+17027865846,204,Mason Brooks,Customer Support,584,Call connected,No
CL-100005,2026-06-28T13:14:48.000Z,Inbound,John Johnson,+12123173556,Mia Alvarez,+1415555302,302,Mia Alvarez,Billing,164,Call connected,No
CL-100006,2026-06-28T12:45:25.000Z,Inbound,Linda Wilson,+12068116286,Grace Lindqvist,+1415555502,502,Grace Lindqvist,IT Helpdesk,521,Call connected,No
CL-100007,2026-06-28T13:49:35.000Z,Inbound,Rachel Martinez,+12062990959,Mason Brooks,+1415555204,204,Mason Brooks,Customer Support,92,Call connected,No
CL-100008,2026-06-28T13:27:04.000Z,Inbound,David Wilson,+12062540908,Benjamin Osei,+1415555303,303,Benjamin Osei,Billing,83,Voicemail,No
CL-100009,2026-06-28T14:37:31.000Z,Inbound,Sarah Davis,+13123750934,James Whitfield,+1415555301,301,James Whitfield,Billing,0,Busy,No
CL-100010,2026-06-28T13:53:15.000Z,Outbound,Ethan Walker,+1415555202,Mary Martinez,+15127132413,202,Ethan Walker,Customer Support,0,Missed,No
CL-100011,2026-06-28T11:14:46.000Z,Outbound,Charlotte Reyes,+1415555401,Mary Williams,+16172358180,401,Charlotte Reyes,Customer Success,188,Call connected,Yes
CL-100012,2026-06-28T12:32:25.000Z,Inbound,Nancy Wilson,+17025283121,Amelia Foster,+1415555403,403,Amelia Foster,Customer Success,0,Missed,No
CL-100013,2026-06-28T12:33:34.000Z,Outbound,Mia Alvarez,+1415555302,Susan Taylor,+13058930499,302,Mia Alvarez,Billing,0,Rejected,No
