Message ID,Date/Time,Direction,From,To,Extension Name,Department,Segments,Status
SMS-500001,2026-06-28T11:35:04.000Z,Outbound,+1415555202,+15126240248,Ethan Walker,Customer Support,1,Delivered
SMS-500002,2026-06-28T15:09:46.000Z,Inbound,+13124947316,+1415555502,Grace Lindqvist,IT Helpdesk,1,Delivered
SMS-500003,2026-06-28T15:49:00.000Z,Inbound,+16174395444,+1415555203,Sophia Nguyen,Customer Support,1,Delivered
SMS-500004,2026-06-28T13:14:44.000Z,Outbound,+1415555202,+14154285757,Ethan Walker,Customer Support,1,Delivered
SMS-500005,2026-06-28T13:12:15.000Z,Outbound,+1415555104,+14805515940,Emma Rodriguez,Sales,3,Delivered
SMS-500006,2026-06-28T13:57:34.000Z,Outbound,+1415555103,+15125950865,Noah Patel,Sales,2,Delivered
SMS-500007,2026-06-28T12:40:50.000Z,Outbound,+1415555403,+14157265800,Amelia Foster,Customer Success,1,Delivered
SMS-500008,2026-06-28T14:33:57.000Z,Inbound,+14809664750,+1415555403,Amelia Foster,Customer Success,2,Delivered
SMS-500009,2026-06-28T11:21:08.000Z,Inbound,+14049560469,+1415555301,James Whitfield,Billing,3,Delivered
SMS-500010,2026-06-28T13:23:51.000Z,Outbound,+1415555104,+12125990446,Emma Rodriguez,Sales,3,Delivered
SMS-500011,2026-06-29T13:51:14.000Z,Outbound,+1415555201,+12066019137,Olivia Chen,Customer Support,3,Delivered
SMS-500012,2026-06-29T13:46:29.000Z,Inbound,+17022376217,+1415555401,Charlotte Reyes,Customer Success,1,Delivered
SMS-500013,2026-06-29T13:28:59.000Z,Outbound,+1415555201,+14043087006,Olivia Chen,Customer Support,3,Delivered
SMS-500014,2026-06-29T12:11:50.000Z,Inbound,+14049772892,+1415555201,Olivia Chen,Customer Support,3,Delivered
SMS-500015,2026-06-29T14:13:12.000Z,Inbound,+12067678921,+1415555501,Henry Okafor,IT Helpdesk,1,Delivered
SMS-500016,2026-06-29T12:18:55.000Z,Outbound,+1415555501,+17025563422,Henry Okafor,IT Helpdesk,2,Delivered
SMS-500017,2026-06-29T13:29:31.000Z,Outbound,+1415555301,+12062420352,James Whitfield,Billing,3,Delivered
SMS-500018,2026-06-29T12:40:48.000Z,Outbound,+1415555402,+17023548093,Lucas Bennett,Customer Success,2,Delivered
SMS-500019,2026-06-29T13:18:06.000Z,Outbound,+1415555202,+12064776991,Ethan Walker,Customer Support,1,Delivered
SMS-500020,2026-06-29T15:49:00.000Z,Inbound,+14159198406,+1415555102,Liam Carter,Sales,1,Delivered
SMS-500021,2026-06-29T13:36:07.000Z,Inbound,+12129769337,+1415555205,Isabella Kim,Customer Support,1,Delivered
SMS-500022,2026-06-29T14:19:19.000Z,Outbound,+1415555401,+12066248392,Charlotte Reyes,Customer Success,2,Delivered
SMS-500023,2026-06-29T13:08:36.000Z,Outbound,+1415555201,+13054600673,Olivia Chen,Customer Support,2,Delivered
SMS-500024,2026-06-29T13:07:54.000Z,Outbound,+1415555104,+13123312563,Emma Rodriguez,Sales,2,Delivered
